1000 4500
0 2 329
0 3 264
0 4 23
0 5 146
0 6 75
0 7 292
0 8 436
0 9 402
0 999 380
1 2 124
1 3 144
1 4 227
1 5 444
1 6 60
1 7 174
1 8 344
1 9 198
2 3 167
2 4 317
2 5 490
2 6 36
2 7 353
2 8 55
2 9 339
3 4 417
3 5 263
3 6 344
3 7 316
3 8 489
3 9 483
4 5 393
4 6 486
4 7 24
4 8 51
4 9 322
5 6 260
5 7 456
5 8 424
5 9 10
6 7 434
6 8 49
6 9 18
7 8 246
7 9 491
8 9 120
9 10 200
10 12 384
10 13 210
10 14 411
10 15 208
10 16 225
10 17 430
10 18 194
10 19 374
11 12 154
11 13 45
11 14 242
11 15 65
11 16 30
11 17 465
11 18 322
11 19 494
12 13 316
12 14 69
12 15 307
12 16 352
12 17 378
12 18 48
12 19 18
13 14 69
13 15 423
13 16 257
13 17 138
13 18 376
13 19 96
14 15 259
14 16 453
14 17 36
14 18 490
14 19 352
15 16 100
15 17 316
15 18 62
15 19 170
16 17 488
16 18 17
16 19 236
17 18 288
17 19 305
18 19 95
19 20 268
20 22 349
20 23 219
20 24 222
20 25 309
20 26 453
20 27 88
20 28 63
20 29 257
21 22 419
21 23 92
21 24 234
21 25 231
21 26 19
21 27 198
21 28 331
21 29 264
22 23 261
22 24 126
22 25 9
22 26 23
22 27 425
22 28 288
22 29 440
23 24 134
23 25 208
23 26 179
23 27 51
23 28 206
23 29 343
24 25 53
24 26 72
24 27 206
24 28 448
24 29 163
25 26 216
25 27 391
25 28 480
25 29 290
26 27 403
26 28 115
26 29 414
27 28 218
27 29 412
28 29 91
29 30 322
30 32 33
30 33 128
30 34 157
30 35 307
30 36 115
30 37 426
30 38 279
30 39 309
31 32 388
31 33 88
31 34 384
31 35 69
31 36 255
31 37 400
31 38 64
31 39 81
32 33 404
32 34 283
32 35 112
32 36 465
32 37 382
32 38 125
32 39 226
33 34 407
33 35 252
33 36 433
33 37 420
33 38 337
33 39 478
34 35 376
34 36 221
34 37 406
34 38 372
34 39 399
35 36 309
35 37 198
35 38 291
35 39 443
36 37 268
36 38 93
36 39 100
37 38 31
37 39 313
38 39 141
39 40 400
40 42 497
40 43 386
40 44 358
40 45 498
40 46 454
40 47 84
40 48 384
40 49 477
41 42 163
41 43 183
41 44 342
41 45 100
41 46 271
41 47 34
41 48 216
41 49 85
42 43 453
42 44 351
42 45 50
42 46 243
42 47 5
42 48 363
42 49 362
43 44 99
43 45 70
43 46 345
43 47 352
43 48 320
43 49 454
44 45 80
44 46 122
44 47 108
44 48 236
44 49 142
45 46 134
45 47 234
45 48 440
45 49 463
46 47 428
46 48 119
46 49 419
47 48 129
47 49 136
48 49 339
49 50 423
50 52 104
50 53 84
50 54 142
50 55 346
50 56 321
50 57 270
50 58 468
50 59 276
51 52 60
51 53 249
51 54 188
51 55 143
51 56 16
51 57 131
51 58 484
51 59 362
52 53 170
52 54 87
52 55 483
52 56 480
52 57 417
52 58 285
52 59 393
53 54 6
53 55 165
53 56 253
53 57 307
53 58 149
53 59 358
54 55 361
54 56 373
54 57 132
54 58 268
54 59 221
55 56 407
55 57 130
55 58 299
55 59 224
56 57 232
56 58 490
56 59 255
57 58 67
57 59 447
58 59 258
59 60 29
60 62 359
60 63 108
60 64 257
60 65 390
60 66 434
60 67 201
60 68 38
60 69 95
61 62 96
61 63 278
61 64 4
61 65 198
61 66 16
61 67 213
61 68 68
61 69 459
62 63 236
62 64 61
62 65 213
62 66 158
62 67 475
62 68 140
62 69 493
63 64 484
63 65 159
63 66 295
63 67 216
63 68 165
63 69 123
64 65 440
64 66 416
64 67 414
64 68 452
64 69 318
65 66 266
65 67 319
65 68 198
65 69 288
66 67 375
66 68 345
66 69 340
67 68 404
67 69 208
68 69 1
69 70 428
70 72 424
70 73 59
70 74 204
70 75 202
70 76 214
70 77 298
70 78 423
70 79 326
71 72 464
71 73 414
71 74 495
71 75 437
71 76 406
71 77 437
71 78 432
71 79 153
72 73 29
72 74 411
72 75 470
72 76 473
72 77 493
72 78 443
72 79 227
73 74 277
73 75 111
73 76 223
73 77 350
73 78 194
73 79 500
74 75 454
74 76 217
74 77 294
74 78 113
74 79 178
75 76 28
75 77 218
75 78 50
75 79 38
76 77 233
76 78 411
76 79 136
77 78 389
77 79 109
78 79 185
79 80 310
80 82 126
80 83 163
80 84 242
80 85 20
80 86 377
80 87 90
80 88 380
80 89 357
81 82 415
81 83 328
81 84 388
81 85 155
81 86 368
81 87 403
81 88 230
81 89 391
82 83 141
82 84 11
82 85 275
82 86 349
82 87 11
82 88 253
82 89 275
83 84 260
83 85 476
83 86 139
83 87 114
83 88 217
83 89 327
84 85 449
84 86 287
84 87 413
84 88 499
84 89 434
85 86 223
85 87 412
85 88 9
85 89 286
86 87 275
86 88 171
86 89 112
87 88 242
87 89 444
88 89 374
89 90 168
90 92 313
90 93 175
90 94 207
90 95 266
90 96 13
90 97 176
90 98 62
90 99 336
91 92 480
91 93 305
91 94 81
91 95 298
