50000 100000
0 49999 407
0 1 66
0 49998 141
0 2 88
1 2 150
1 49999 319
1 3 499
2 3 163
2 4 7
3 4 341
3 5 129
4 5 479
4 6 359
5 6 63
5 7 416
6 7 376
6 8 246
7 8 37
7 9 67
8 9 208
8 10 300
9 10 449
9 11 253
10 11 329
10 12 273
11 12 367
11 13 98
12 13 328
12 14 66
13 14 150
13 15 219
14 15 41
14 16 167
15 16 136
15 17 353
16 17 363
16 18 235
17 18 459
17 19 455
18 19 26
18 20 429
19 20 367
19 21 194
20 21 234
20 22 15
21 22 473
21 23 220
22 23 471
22 24 204
23 24 317
23 25 302
24 25 273
24 26 86
25 26 471
25 27 477
26 27 186
26 28 237
27 28 52
27 29 409
28 29 48
28 30 196
29 30 180
29 31 117
30 31 116
30 32 40
31 32 365
31 33 257
32 33 195
32 34 447
33 34 357
33 35 259
34 35 274
34 36 392
35 36 204
35 37 454
36 37 82
36 38 191
37 38 262
37 39 344
38 39 349
38 40 68
39 40 191
39 41 460
40 41 128
40 42 9
41 42 170
41 43 386
42 43 118
42 44 134
43 44 307
43 45 400
44 45 381
44 46 274
45 46 372
45 47 38
46 47 323
46 48 477
47 48 336
47 49 386
48 49 243
48 50 239
49 50 368
49 51 385
50 51 90
50 52 56
51 52 314
51 53 222
52 53 46
52 54 160
53 54 130
53 55 103
54 55 318
54 56 210
55 56 230
55 57 13
56 57 391
56 58 345
57 58 239
57 59 436
58 59 154
58 60 18
59 60 459
59 61 295
60 61 345
60 62 197
61 62 26
61 63 187
62 63 243
62 64 313
63 64 126
63 65 169
64 65 226
64 66 232
65 66 7
65 67 433
66 67 396
66 68 72
67 68 373
67 69 119
68 69 229
68 70 429
69 70 86
69 71 253
70 71 257
70 72 225
71 72 52
71 73 294
72 73 241
72 74 34
73 74 402
73 75 217
74 75 159
74 76 448
75 76 353
75 77 345
76 77 462
76 78 225
77 78 223
77 79 456
78 79 240
78 80 261
79 80 212
79 81 69
80 81 233
80 82 282
81 82 266
81 83 178
82 83 374
82 84 219
83 84 284
83 85 362
84 85 436
84 86 170
85 86 389
85 87 405
86 87 370
86 88 358
87 88 32
87 89 283
88 89 7
88 90 317
89 90 331
89 91 412
90 91 273
90 92 291
91 92 408
91 93 250
92 93 320
92 94 31
93 94 384
93 95 103
94 95 280
94 96 340
95 96 238
95 97 15
96 97 145
96 98 62
97 98 97
97 99 19
98 99 387
98 100 103
99 100 39
99 101 420
100 101 370
100 102 438
101 102 37
101 103 83
102 103 191
102 104 203
103 104 177
103 105 131
104 105 301
104 106 144
105 106 460
105 107 181
106 107 387
106 108 470
107 108 399
107 109 450
108 109 241
108 110 256
109 110 8
109 111 129
110 111 83
110 112 215
111 112 199
111 113 45
112 113 1
112 114 95
113 114 59
113 115 190
114 115 193
114 116 490
115 116 415
115 117 487
116 117 163
116 118 499
117 118 222
117 119 341
118 119 55
118 120 328
119 120 485
119 121 359
120 121 179
120 122 354
121 122 405
121 123 78
122 123 22
122 124 460
123 124 418
123 125 30
124 125 282
124 126 144
125 126 82
125 127 385
126 127 76
126 128 472
127 128 252
127 129 421
128 129 445
128 130 394
129 130 489
129 131 300
130 131 258
130 132 98
131 132 353
131 133 461
132 133 449
132 134 276
133 134 361
133 135 81
134 135 52
134 136 493
135 136 364
135 137 325
136 137 22
136 138 173
137 138 343
137 139 494
138 139 292
138 140 155
139 140 55
139 141 360
140 141 38
140 142 429
141 142 372
141 143 394
142 143 131
142 144 231
143 144 253
143 145 22
144 145 190
144 146 349
145 146 117
145 147 160
146 147 427
146 148 44
147 148 400
147 149 387
148 149 416
148 150 308
149 150 52
149 151 371
150 151 190
150 152 132
151 152 181
151 153 294
152 153 289
152 154 120
153 154 117
153 155 121
154 155 471
154 156 480
155 156 258
155 157 283
156 157 265
156 158 371
157 158 249
157 159 294
158 159 262
158 160 197
159 160 206
159 161 239
160 161 61
160 162 224
161 162 286
161 163 134
162 163 347
162 164 187
163 164 470
163 165 286
164 165 288
164 166 122
165 166 9
165 167 41
166 167 80
166 168 416
167 168 288
167 169 367
168 169 215
168 170 491
169 170 109
169 171 463
170 171 439
170 172 412
171 172 449
171 173 35
172 173 208
172 174 447
173 174 139
173 175 121
174 175 68
174 176 298
175 176 338
175 177 275
176 177 292
176 178 158
177 178 322
177 179 206
178 179 232
178 180 127
179 180 438
179 181 493
180 181 111
180 182 308
181 182 122
181 183 38
182 183 277
182 184 318
183 184 45
183 185 338
184 185 387
184 186 114
185 186 46
185 187 77
186 187 235
186 188 389
187 188 162
187 189 481
188 189 463
188 190 255
189 190 58
189 191 90
190 191 372
190 192 267
191 192 494
191 193 352
192 193 266
192 194 476
193 194 342
193 195 362
194 195 178
194 196 92
195 196 346
195 197 479
196 197 71
196 198 346
197 198 362
197 199 21
198 199 446
198 200 167
199 200 26
199 201 288
200 201 304
200 202 474
201 202 91
201 203 461
202 203 266
202 204 108
203 204 305
203 205 249
204 205 333
204 206 158
205 206 95
205 207 285
206 207 209
206 208 198
207 208 102
207 209 208
208 209 360
208 210 426
209 210 173
209 211 59
210 211 198
210 212 329
211 212 220
211 213 174
212 213 282
212 214 341
213 214 391
213 215 305
214 215 69
214 216 253
215 216 70
215 217 79
216 217 257
216 218 130
217 218 224
217 219 125
218 219 216
218 220 383
219 220 472
219 221 429
220 221 229
220 222 2
221 222 492
221 223 306
222 223 438
222 224 247
223 224 454
223 225 159
224 225 162
224 226 24
225 226 247
225 227 302
226 227 281
226 228 459
227 228 195
227 229 156
228 229 417
228 230 44
229 230 169
229 231 421
230 231 313
230 232 306
231 232 343
231 233 495
232 233 471
232 234 20
233 234 207
233 235 279
234 235 435
234 236 434
235 236 44
235 237 105
236 237 313
236 238 20
237 238 149
237 239 109
238 239 81
238 240 352
239 240 383
239 241 380
240 241 452
240 242 261
241 242 253
241 243 307
242 243 359
242 244 42
243 244 66
243 245 456
244 245 211
244 246 164
245 246 302
245 247 258
246 247 57
246 248 357
247 248 260
247 249 442
248 249 476
248 250 441
249 250 337
249 251 420
250 251 287
250 252 303
251 252 127
251 253 356
252 253 223
252 254 470
253 254 470
253 255 407
254 255 138
254 256 62
255 256 107
255 257 368
256 257 153
256 258 272
257 258 58
257 259 259
258 259 401
258 260 18
259 260 235
259 261 45
260 261 322
260 262 389
261 262 182
261 263 337
262 263 489
262 264 479
263 264 16
263 265 360
264 265 165
264 266 175
265 266 223
265 267 365
266 267 107
266 268 135
267 268 412
267 269 93
268 269 215
268 270 24
269 270 251
269 271 84
270 271 386
270 272 29
271 272 337
271 273 102
272 273 165
272 274 422
273 274 267
273 275 359
274 275 334
274 276 267
275 276 213
275 277 318
276 277 59
276 278 158
277 278 489
277 279 330
278 279 78
278 280 440
279 280 76
279 281 459
280 281 282
280 282 265
281 282 138
281 283 204
282 283 82
282 284 56
283 284 461
283 285 242
284 285 99
284 286 124
285 286 166
285 287 335
286 287 267
286 288 376
287 288 50
287 289 274
288 289 392
288 290 468
289 290 108
289 291 169
290 291 105
290 292 209
291 292 456
291 293 71
292 293 161
292 294 296
293 294 249
293 295 293
294 295 244
294 296 188
295 296 341
295 297 373
296 297 117
296 298 365
297 298 230
297 299 367
298 299 55
298 300 155
299 300 66
299 301 283
300 301 132
300 302 91
301 302 229
301 303 410
302 303 469
302 304 306
303 304 336
303 305 375
304 305 351
304 306 150
305 306 187
305 307 376
306 307 469
306 308 166
307 308 169
307 309 401
308 309 218
308 310 339
309 310 468
309 311 394
310 311 421
310 312 38
