1024 5120
0 512 459
0 256 416
0 128 72
0 64 497
0 32 300
0 16 224
0 8 19
0 4 22
0 2 151
0 1 276
1 513 24
1 257 448
1 129 356
1 65 199
1 33 3
1 17 177
1 9 298
1 5 403
1 3 401
2 514 56
2 258 341
2 130 77
2 66 288
2 34 293
2 18 490
2 10 348
2 6 169
2 3 124
3 515 170
3 259 356
3 131 12
3 67 117
3 35 179
3 19 468
3 11 342
3 7 4
4 516 448
4 260 39
4 132 411
4 68 163
4 36 62
4 20 43
4 12 154
4 6 357
4 5 456
5 517 323
5 261 427
5 133 454
5 69 156
5 37 365
5 21 466
5 13 52
5 7 395
6 518 370
6 262 31
6 134 95
6 70 267
6 38 231
6 22 292
6 14 463
6 7 18
7 519 469
7 263 89
7 135 335
7 71 18
7 39 288
7 23 90
7 15 432
8 520 327
8 264 413
8 136 487
8 72 495
8 40 347
8 24 480
8 12 413
8 10 166
8 9 466
9 521 78
9 265 111
9 137 338
9 73 485
9 41 355
9 25 325
9 13 452
9 11 484
10 522 248
10 266 280
10 138 343
10 74 320
10 42 341
10 26 104
10 14 220
10 11 161
11 523 16
11 267 362
11 139 430
11 75 5
11 43 485
11 27 333
11 15 312
12 524 495
12 268 259
12 140 49
12 76 139
12 44 361
12 28 189
12 14 130
12 13 111
13 525 255
13 269 352
13 141 325
13 77 97
13 45 26
13 29 303
13 15 30
14 526 362
14 270 5
14 142 275
14 78 160
14 46 318
14 30 265
14 15 172
15 527 441
15 271 463
15 143 490
15 79 498
15 47 87
15 31 344
16 528 370
16 272 373
16 144 361
16 80 261
16 48 210
16 24 417
16 20 123
16 18 411
16 17 1
17 529 473
17 273 114
17 145 252
17 81 90
17 49 290
17 25 139
17 21 443
17 19 416
18 530 409
18 274 440
18 146 248
18 82 414
18 50 310
18 26 320
18 22 462
18 19 126
19 531 217
19 275 448
19 147 38
19 83 450
19 51 134
19 27 406
19 23 294
20 532 484
20 276 379
20 148 179
20 84 290
20 52 374
20 28 290
20 22 129
20 21 68
21 533 356
21 277 195
21 149 242
21 85 252
21 53 129
21 29 48
21 23 182
22 534 12
22 278 428
22 150 125
22 86 423
22 54 329
22 30 423
22 23 186
23 535 74
23 279 271
23 151 253
23 87 395
23 55 256
23 31 50
24 536 262
24 280 313
24 152 487
24 88 312
24 56 207
24 28 37
24 26 396
24 25 410
25 537 101
25 281 29
25 153 479
25 89 428
25 57 415
25 29 88
25 27 460
26 538 284
26 282 305
26 154 299
26 90 291
26 58 15
26 30 468
26 27 143
27 539 192
27 283 288
27 155 300
27 91 85
27 59 317
27 31 202
28 540 5
28 284 407
28 156 46
28 92 186
28 60 415
28 30 88
28 29 104
29 541 252
29 285 265
29 157 241
29 93 332
29 61 357
29 31 8
30 542 10
30 286 133
30 158 258
30 94 241
30 62 224
30 31 492
31 543 387
31 287 403
31 159 453
31 95 54
31 63 425
32 544 411
32 288 315
32 160 220
32 96 91
32 48 177
32 40 273
32 36 224
32 34 345
32 33 134
33 545 242
33 289 470
33 161 413
33 97 357
33 49 177
33 41 226
33 37 393
33 35 239
34 546 411
34 290 261
34 162 381
34 98 45
34 50 241
34 42 185
34 38 109
34 35 225
35 547 259
35 291 424
35 163 249
35 99 392
35 51 140
35 43 29
35 39 194
36 548 18
36 292 287
36 164 273
36 100 483
36 52 226
36 44 327
36 38 415
36 37 169
37 549 400
37 293 365
37 165 161
37 101 285
37 53 212
37 45 325
37 39 11
38 550 94
38 294 26
38 166 161
38 102 484
38 54 32
38 46 428
38 39 278
39 551 53
39 295 171
39 167 237
39 103 81
39 55 236
39 47 307
40 552 259
40 296 31
40 168 435
40 104 408
40 56 82
40 44 491
40 42 294
40 41 31
41 553 115
41 297 70
41 169 444
41 105 146
41 57 55
41 45 458
41 43 367
42 554 206
42 298 11
42 170 456
42 106 243
42 58 177
42 46 487
42 43 30
43 555 106
43 299 243
43 171 35
43 107 55
43 59 392
43 47 30
44 556 398
44 300 37
44 172 372
44 108 53
44 60 340
44 46 9
44 45 134
45 557 106
45 301 441
45 173 500
45 109 232
45 61 272
45 47 473
46 558 155
46 302 388
46 174 392
46 110 312
46 62 87
46 47 116
47 559 216
47 303 245
47 175 373
47 111 457
47 63 210
48 560 451
48 304 337
48 176 413
48 112 192
48 56 139
48 52 52
48 50 235
48 49 422
49 561 206
49 305 104
49 177 48
49 113 235
49 57 381
49 53 467
49 51 236
50 562 113
50 306 261
50 178 299
50 114 367
50 58 173
50 54 64
50 51 168
51 563 123
51 307 359
51 179 108
51 115 118
51 59 129
51 55 149
52 564 306
52 308 184
52 180 144
52 116 478
52 60 255
52 54 360
52 53 424
53 565 457
53 309 384
53 181 190
53 117 463
53 61 187
53 55 392
54 566 230
54 310 374
54 182 291
54 118 36
54 62 290
