100 2475
0 1 57
0 4 98
0 7 54
0 13 85
0 15 67
0 19 1
0 20 5
0 24 30
0 29 85
0 35 76
0 38 88
0 40 78
0 41 93
0 46 27
0 47 99
0 49 78
0 54 77
0 55 71
0 56 41
0 58 3
0 61 14
0 64 58
0 65 75
0 67 88
0 68 69
0 72 34
0 73 52
0 74 7
0 78 44
0 83 9
0 90 93
0 94 94
0 96 70
0 99 25
1 3 13
1 6 42
1 8 34
1 9 97
1 10 22
1 11 1
1 14 30
1 19 91
1 24 89
1 26 73
1 27 83
1 30 26
1 31 50
1 35 71
1 38 2
1 39 66
1 56 63
1 57 62
1 59 91
1 60 63
1 61 11
1 63 85
1 67 20
1 72 83
1 74 99
1 82 66
1 83 88
1 93 100
1 94 74
1 98 63
2 10 42
2 11 81
2 20 74
2 22 47
2 26 12
2 27 20
2 28 80
2 32 11
2 35 7
2 36 94
2 37 67
2 40 65
2 41 65
2 47 3
2 50 16
2 51 62
2 55 70
2 58 1
2 62 27
2 63 37
2 68 68
2 77 67
2 80 72
2 81 24
2 89 94
2 91 30
2 97 19
2 99 29
3 6 7
3 8 4
3 15 55
3 19 25
3 20 55
3 21 17
3 25 82
3 26 37
3 31 38
3 36 69
3 41 19
3 44 70
3 46 90
3 50 88
3 53 13
3 54 82
3 56 95
3 59 97
3 60 87
3 65 71
3 66 52
3 67 91
3 68 65
3 76 57
3 81 32
3 85 48
3 86 21
3 88 31
3 96 72
3 98 73
4 8 41
4 13 17
4 14 2
4 15 33
4 23 89
4 26 45
4 27 8
4 28 82
4 29 44
4 30 82
4 36 83
4 37 83
4 40 2
4 41 8
4 42 80
4 49 14
4 50 84
4 51 45
4 52 38
4 53 26
4 56 82
4 57 53
4 58 25
4 65 43
4 70 93
4 74 51
4 75 26
4 79 24
4 81 29
4 82 8
4 85 69
4 89 94
4 91 89
4 94 15
4 97 36
5 12 100
5 13 34
5 14 2
5 15 85
5 16 95
5 17 57
5 21 1
5 23 26
5 25 82
5 28 72
5 30 88
5 31 83
5 35 37
5 37 62
5 39 3
5 41 10
5 45 91
5 46 3
5 50 22
5 51 20
5 56 68
5 58 52
5 60 4
5 61 78
5 63 69
5 68 70
5 72 99
5 73 10
5 74 9
5 80 11
5 82 63
5 83 21
5 90 73
5 92 52
5 96 49
6 7 24
6 11 4
6 12 23
6 23 89
6 25 80
6 26 59
6 30 31
6 33 10
6 34 10
6 35 11
6 36 40
6 39 75
6 43 60
6 46 67
6 47 81
6 48 9
6 49 76
6 59 16
6 61 25
6 63 29
6 70 64
6 73 95
6 74 53
6 75 25
6 76 12
6 78 83
6 83 82
6 85 18
6 86 3
6 88 27
6 92 79
6 93 30
6 94 25
6 95 82
6 96 97
6 97 57
7 10 34
7 11 62
7 13 31
7 17 28
7 18 1
7 24 24
7 31 2
7 32 6
7 34 51
7 35 2
7 36 4
7 37 14
7 38 29
7 39 69
7 40 58
7 44 88
7 45 71
7 48 40
7 49 44
7 53 70
7 55 24
7 56 16
7 58 1
7 60 57
7 64 73
7 65 43
7 66 52
7 75 68
7 80 80
7 82 62
7 83 15
7 84 23
7 87 90
7 89 9
7 90 43
7 99 29
8 11 27
8 15 49
8 21 21
8 27 44
8 29 69
8 32 24
8 36 39
8 37 51
8 38 72
8 39 36
8 41 98
8 44 94
8 45 50
8 47 29
8 53 24
8 54 53
8 60 31
8 70 59
8 77 67
8 78 61
8 80 88
8 83 1
8 84 70
8 86 57
8 87 74
8 88 15
8 89 27
8 95 32
8 98 71
8 99 3
9 10 36
9 12 59
9 14 13
9 15 22
9 16 21
9 19 30
